Name,Class,Portrait,Lv,HP,Str,Mag,Skl,Spd,Def,Res,Luck,Con,Mov,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Mag Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,Leadership,Skills,Prf,Promotion Class,HP Gains,Str Gains,Mag Gains,Skl Gains,Spd Gains,Def Gains,Res Gains,Con Gains,Mov Gains,Sword Gains,Lance Gains,Axe Gains,Bow Gains,Staff Gains,Anima Gains,Light Gains,Dark Gains,Promotion Class 2,HP Gains 2,Str Gains 2,Mag Gains 2,Skl Gains 2,Spd Gains 2,Def Gains 2,Res Gains 2,Con Gains 2,Mov Gains 2,Sword Gains 2,Lance Gains 2,Prf Name,Prf Description,Prf Weapon Type,Prf Uses,Prf Mt,Prf Hit,Prf Wt,Prf Crit,Prf Range,Prf Name 2,Prf Description 2,Prf Weapon Type 2,Prf Uses 2,Prf Mt 2,Prf Hit 2,Prf Wt 2,Prf Crit 2,Prf Range 2,Prf Name 3,Prf Description 3,Prf Weapon Type 3,Prf Uses 3,Prf Mt 3,Prf Hit 3,Prf Wt 3,Prf Crit 3,Prf Range 3,Skill Name 1,Skill Desc 1,Skill Name 2,Skill Desc 2,Skill Name 3,Skill Desc 3,Skill Name 4,Skill Desc 4
Ellerie,Supplier,https://cdn.discordapp.com/attachments/1283421999879950376/1283973147573485619/Ellerie_trim.png?ex=66e4f0ad&is=66e39f2d&hm=eb0cee3ef179190ae4df29008ffdcb21d2f92eecfe349bc5351a7ee97020d70a&,1,29,9,8,8,7,6,4,10,9,5,None,D,None,None,C,None,None,None,95,45,40,40,35,30,20,50,2,"Lead by Example, Supply, Canto+ (Promotion)",Fengyan,Chieftain,6,4,3,4,3,3,2,2,3,None,60,None,None,60,None,None,None,,,,,,,,,,,,,Fengyan,Adds luck to dmg/def/res initiating. x2 WT. Auto-repair.,Lance,3,7,85,8,0,1,,,,,,,,,,,,,,,,,,,Lead by Example,"On a kill, adjacent allies can act again. Once per turn.",Supply,This unit has access to the convoy.,Canto+,Can use leftover move after attacking and other actions.,,
Oriana,Dancer,https://cdn.discordapp.com/attachments/1283421999879950376/1283973267320868936/Oriana_trim.png?ex=66e4f0c9&is=66e39f49&hm=a31c696fa3b710f0691d3e96909fa98fd99730be103b36b5265e18559a2f773e&,8,28,11,13,13,17,4,0,9,6,6,B,None,None,None,None,None,None,None,80,25,40,40,55,15,5,35,1,"Blade Dance, Canto+ (Promotion)",,Wind Dancer,5,2,2,2,2,2,5,2,2,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blade Dance,Refresh an allied unit and this unit. Once per turn.,Canto+,Can use leftover move after attacking and other actions.,,,,
Tower,War Monk,https://media.discordapp.net/attachments/1283421999879950376/1518873710227095652/Tower_by_Vlak_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=8219e6922f13510fd9c35b08ed15d54866e721fb3a8192c09796645e060bc550&=&format=webp&quality=lossless&width=144&height=120,10,32,14,9,11,9,7,8,10,14,6,None,None,A,None,A,None,None,None,200,75,35,50,35,55,60,40,0,"Decay, Stun",,High Monk,10,10,6,3,3,6,6,0,1,None,None,None,None,None,None,None,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decay,Adjacent foes have weapon triangle disadvantage regardless of weapon used.,Stun,Activate to prevent target from moving for 1 turn. Can't kill or double.,,,,
Pomelo,Pirate,https://cdn.discordapp.com/attachments/1283421999879950376/1283973267622989944/Pomelo_trim.png?ex=66e4f0ca&is=66e39f4a&hm=0ad857ac838f7551523e9a791b25ea98f445ce3701390ccdbfd23c7c1db442eb&,1,30,11,0,8,8,5,0,8,10,5,None,None,C,None,None,None,None,None,105,55,5,40,40,25,5,40,0,"Landboat, Drop Attack","Powder Blast, Jolting John",Corsair,6,2,2,2,2,1,0,2,1,None,None,60,None,None,None,None,None,,,,,,,,,,,,,Powder Blast,AoE -33% HP in 3 tiles of target. No x2. Auto-repair.,Bow,4,7,90,8,0,3-5,Jolting John,Hits Res. 3x Mt vs boats. No x2. Auto-repair.,Bow,4,10,110,10,45,3-5,,,,,,,,,,Landboat,"On ride, gain cannon use, increased move and Drop Attack.",Drop Attack,1 Dmg/-1 Dmg taken for every tile moved before exiting landboat.,,,,
Lindros,Mage,https://media.discordapp.net/attachments/1283421999879950376/1518873685664989336/Lindros_by_Vlak_trim.png?ex=6a3b80d9&is=6a3a2f59&hm=929daadcb63cefbd3920886c346172d6d3a455ff272a091ec8f85343781d0da2&=&format=webp&quality=lossless&width=144&height=120,1,23,1,13,13,7,2,9,7,4,5,None,None,None,None,None,D+30,None,None,70,5,65,65,35,10,45,35,0,Lunge,Guidance,Sage,3,0,2,2,2,2,2,2,1,None,None,None,None,C,60,None,None,,,,,,,,,,,,,Guidance,No dmg. 2nd action on use. Auto-repair.,Anima,3,0,100,0,0,3-10,,,,,,,,,,,,,,,,,,,Lunge,Swap places with the opponent after combat. Does not work if move is --.,,,,,,
Raylin,Sword Pegasus,https://media.discordapp.net/attachments/1283421999879950376/1518873708142268567/Raylin_by_Levin_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=05588e573d99c5771e31af46dd8698639a023e189adcf3075d92c5574c89a1d9&=&format=webp&quality=lossless&width=144&height=120,1,23,7,8,7,13,3,8,8,7,7,D,None,None,None,None,None,None,None,70,35,40,35,65,15,40,40,0,"Swap, Amaterasu, Canto+",,Falcon Knight,3,3,2,1,2,1,3,2,1,60,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swap,Allows this unit to swap positions with an adjacent ally.,Amaterasu,Allies in 2 range recover 33% HP each turn.,Canto+,Can use leftover move after attacking and other actions.,,
Reiker,Lance Cavalier,https://media.discordapp.net/attachments/1283421999879950376/1518873708469420142/Reiker_by_Levin_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=6dbbff06b6ac7959e4d90d5d6326edd9074a7f44406de14519966b2871dd9932&=&format=webp&quality=lossless&width=144&height=120,1,31,6,1,12,10,0,0,12,8,7,None,D,None,None,None,None,None,None,110,30,10,60,50,5,5,60,0,"Full Force, Canto+",,Paladin,6,3,0,3,3,0,0,1,1,None,60,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Force,"When above 75% HP, double number of attacks.",Canto+,Can use leftover move after attacking and other actions.,,,,
Gecko,Villager,https://cdn.discordapp.com/attachments/1283421999879950376/1283973148387315723/Gecko_trim.png?ex=66e4f0ad&is=66e39f2d&hm=11b34153a7914eb03c0a6b699da0163ebf705a19b8069b9b90104d7a777465b1&,1,20,4,4,4,4,2,2,7,6,5,E,None,None,None,None,None,None,None,110,60,60,60,60,20,105,105,0,Galeforce,Frying Pan,Duelist,2,2,2,2,2,0,0,2,1,20,None,None,None,None,None,None,None,Dread Fighter,3,2,2,2,2,2,0,1,1,40,,Frying Pan,Spd/Def+4. Auto-repair.,Sword,6,8,100,6,50,1,,,,,,,,,,,,,,,,,,,Galeforce,Get a 2nd action upon defeating any enemy.,,,,,,
Mince,Enforcer,https://media.discordapp.net/attachments/1283421999879950376/1518873687011496088/Mince_by_Levin_original_by_Mournfulrelic_v2_trim.png?ex=6a3b80da&is=6a3a2f5a&hm=dddd142fe14f9f9ccd323ad6dbe51e0e3641be96f775fc7abe5beaa23ea99955&=&format=webp&quality=lossless&width=144&height=120,1,30,10,10,10,7,10,0,10,10,5,None,None,D+30,D+30,None,None,None,None,105,50,50,50,35,50,5,50,0,"Swarp, Canto+",Pot Battle Art,Guardian,3,3,0,3,3,3,0,3,1,None,None,60,60,None,None,None,None,,,,,,,,,,,,,Pot Battle Art,"If equipped, Swarp grants 2nd action
for -1 use. +10 Def. Auto-repair.",Axe,5,10,90,10,0,1-2,,,,,,,,,,,,,,,,,,,Swarp,Allows this unit to swap spots with an ally in Mag/2 range.,Canto+,Can use leftover move after attacking and other actions.,,,,
Yvette,Archer,https://media.discordapp.net/attachments/1283421999879950376/1518873756309917706/Yvette_by_Levin_trim.png?ex=6a3b80ea&is=6a3a2f6a&hm=05ea9594f9ff97710903e3a46ec590dc4a13f0440b20b67e62d45f8179c67bb2&=&format=webp&quality=lossless&width=144&height=120,3,35,13,0,9,8,5,0,11,10,5,None,None,None,C,None,None,None,None,125,60,5,40,35,20,5,50,0,Quick Rain,Crocodile ,Sniper,4,3,0,2,3,2,0,2,1,None,None,None,60,None,None,None,None,,,,,,,,,,,,,Crocodile,"On kill, act again, -2 move this turn.
x2 Strikes. Auto-repair. ",Bow,8,4,95,8,0,1-2,,,,,,,,,,,,,,,,,,,Quick Rain,Unit can guarantee a double and set hit rate to 70.,,,,,,
