Name,Partner 1,Starting Value 1,Growth 1
Vance,Buck<:AffinAnima:1082455515327635487>,50,2
Bethany,Ava<:AffinFire:1082456363805970503>,50,5
Braxton,Kristoph<:AffinAnima:1082455515327635487>,25,3
Calista,Geraldt<:AffinIce:1082455062976155729>,60,5
O'Riley,Aaron<:AffinFire:1082456363805970503>,50,3
Kristoph,Braxton<:AffinThunder:1082455516904706129>,25,3
Melusine,Marveda<:AffinIce:1082455062976155729>,75,5
Lanora,Samuel<:AffinDark:1082455060455370883>,25,3
Thraben,Marris<:AffinWind:1082455517802287206>,75,5
Samuel,Lanora<:AffinThunder:1082455516904706129>,25,3
Aaron,O'Riley<:AffinWind:1082455517802287206>,50,3
Gracia,Russel<:AffinFire:1082456363805970503>,75,5
Marveda,Melusine<:AffinLight:1082456439785795684>,75,5
Torie,Hugo<:AffinWind:1082455517802287206>,50,2
Hugo,Torie<:AffinWind:1082455517802287206>,50,2
Geraldt,Calista<:AffinWind:1082455517802287206>,60,5
Lucile,Corvan<:AffinThunder:1082455516904706129>,50,3
Corvan,Lucile<:AffinLight:1082456439785795684>,50,3
Buck,Vance<:AffinThunder:1082455516904706129>,50,2
Jorin,Sylvia<:AffinLight:1082456439785795684>,50,3
Sylvia,Jorin<:AffinFire:1082456363805970503>,50,3
Ava,Bethany<:AffinDark:1082455060455370883>,50,5
Marris,Thraben<:AffinAnima:1082455515327635487>,75,5
Russel,Gracia<:AffinLight:1082456439785795684>,75,5
Raizen,None,,
